ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
13,11110,서울특별시 종로구,결혼이민자,여,589,409,395,412,418,0.003646584655,0.002648998044,0.002511492462,0.002608139675,0.002697313656,-0.3056027165,-0.03422982885,0.04303797468,0.0145631068,-0.2615031876,-0.05287644344,0.03865081064,0.03354175424
14,11110,서울특별시 종로구,유학생,계,2727,2870,3584,4293,5037,0.01688325357,0.01858832368,0.02278782022,0.02717656219,0.03250327485,0.05243857719,0.2487804878,0.1978236607,0.1733053809,0.09653810604,0.2301338732,0.1934364967,0.1922840283
15,11110,서울특별시 종로구,유학생,남,996,999,1187,1582,1771,0.006166380842,0.006470291066,0.007547193805,0.01001474992,0.01142809207,0.003012048193,0.1881881882,0.3327716933,0.1194690265,0.04711157705,0.1695415736,0.3283845293,0.138447674
16,11110,서울특별시 종로구,유학생,여,1731,1871,2397,2711,3266,0.01071687273,0.01211803262,0.01524062641,0.01716181228,0.02107518278,0.08087810514,0.2811330839,0.1309970797,0.204721505,0.124977634,0.2624864693,0.1266099156,0.2237001524
17,11110,서울특별시 종로구,외국국적동포,계,1871,1662,1740,1636,1649,0.01158363309,0.01076438814,0.01106328325,0.01035659347,0.01064083784,-0.1117049706,0.04693140794,-0.05977011494,0.007946210269,-0.06760544175,0.02828479335,-0.06415727899,0.02692485771
18,11110,서울특별시 종로구,외국국적동포,남,806,701,716,679,694,0.004990063212,0.004540214251,0.004552477476,0.004298366114,0.004478315018,-0.1302729529,0.02139800285,-0.05167597765,0.02209131075,-0.086173424,0.00275138826,-0.0560631417,0.04106995819
19,11110,서울특별시 종로구,외국국적동포,여,1065,961,1024,957,955,0.006593569876,0.006224173888,0.006510805776,0.006058227351,0.006162522827,-0.09765258216,0.06555671176,-0.0654296875,-0.002089864159,-0.05355305331,0.04691009717,-0.06981685155,0.01688878328
20,11110,서울특별시 종로구,기타외국인,계,5455,3366,3576,3966,4558,0.03377269829,0.02180080053,0.02273695455,0.02510650959,0.02941233408,-0.3829514207,0.0623885918,0.1090604027,0.1492687847,-0.3388518919,0.04374197721,0.1046732386,0.1682474321
21,11110,서울특별시 종로구,기타외국인,남,2780,1833,1952,2179,2415,0.01721138428,0.01187191544,0.01241122351,0.01379402027,0.01558376191,-0.340647482,0.06492089471,0.1162909836,0.1083065626,-0.2965479532,0.04627428011,0.1119038196,0.1272852101
22,11110,서울특별시 종로구,기타외국인,여,2675,1533,1624,1787,2143,0.01656131401,0.009928885089,0.01032573104,0.01131248932,0.01382857217,-0.4269158879,0.05936073059,0.1003694581,0.1992165641,-0.382816359,0.040714116,0.09598229408,0.2181952115
23,11110,서울특별시 종로구,한국국적을 취득한 자,계,572,552,536,514,518,0.003541335182,0.003575175844,0.003407999898,0.003253844157,0.003342604005,-0.03496503497,-0.02898550725,-0.04104477612,0.007782101167,0.009134493889,-0.04763212184,-0.04543194017,0.02676074861
24,11110,서울특별시 종로구,한국국적을 취득한 자,남,182,165,171,155,154,0.001126788467,0.001068666693,0.001087253699,0.0009812175961,0.0009937471365,-0.09340659341,0.03636363636,-0.09356725146,-0.006451612903,-0.04930706455,0.01771702177,-0.09795441551,0.01252703454
25,11110,서울특별시 종로구,한국국적을 취득한 자,여,390,387,365,359,364,0.002414546715,0.002506509152,0.002320746199,0.002272626561,0.002348856868,-0.007692307692,-0.05684754522,-0.01643835616,0.0139275766,0.03640722116,-0.07549415981,-0.02082552021,0.03290622404
26,11110,서울특별시 종로구,외국인주민자녀(출생),계,466,424,393,442,518,0.002885073767,0.002746149562,0.002498776045,0.002798052758,0.003342604005,-0.09012875536,-0.07311320755,0.1246819338,0.1719457014,-0.04602922651,-0.09175982214,0.1202947698,0.1909243488
27,11110,서울특별시 종로구,외국인주민자녀(출생),남,251,222,205,229,271,0.001553977501,0.001437842459,0.001303432797,0.001449669868,0.001748736844,-0.1155378486,-0.07657657658,0.1170731707,0.1834061135,-0.07143831975,-0.09522319117,0.1126860067,0.202384761
28,11110,서울특별시 종로구,외국인주민자녀(출생),여,215,202,188,213,247,0.001331096266,0.001308307102,0.001195343248,0.00134838289,0.001593867161,-0.06046511628,-0.06930693069,0.1329787234,0.1596244131,-0.01636558743,-0.08795354529,0.1285915594,0.1786030606
29,11140,서울특별시 중구,총인구,계,128478,128160,127896,129797,130957,1,1,1,1,1,-0.002475131929,-0.002059925094,0.01486363921,0.008937032443,0,0,0,0
30,11140,서울특별시 중구,합계,계,11622,11312,11382,13141,13796,0.09045906692,0.08826466916,0.08899418277,0.1012427098,0.1053475568,-0.02667355016,0.006188118812,0.1545422597,0.0498439997,-0.02419841823,0.008248043906,0.1396786205,0.04090696725
31,11140,서울특별시 중구,합계,남,5454,5253,5219,6176,6506,0.04245084762,0.04098782772,0.04080659286,0.04758199342,0.04968042945,-0.03685368537,-0.006472491909,0.1833684614,0.05343264249,-0.03437855344,-0.004412566816,0.1685048222,0.04449561004
32,11140,서울특별시 중구,합계,여,6168,6059,6163,6965,7290,0.04800821931,0.04727684145,0.04818758992,0.05366071635,0.05566712738,-0.01767185473,0.01716454861,0.1301314295,0.04666188083,-0.0151967228,0.0192244737,0.1152677903,0.03772484839
33,11140,서울특별시 중구,한국국적을 가지지 않은 자,계,10457,10200,10265,11988,12559,0.08139136662,0.07958801498,0.08026052418,0.0923596077,0.09590170819,-0.02457683848,0.00637254902,0.167851924,0.0476309643,-0.02210170655,0.008432474113,0.1529882848,0.03869393185
34,11140,서울특별시 중구,한국국적을 가지지 않은 자,남,4995,4837,4804,5735,6025,0.03887825153,0.03774188514,0.03756176894,0.04418438022,0.0460074681,-0.03163163163,-0.006822410585,0.193796836,0.05056669573,-0.0291564997,-0.004762485491,0.1789331968,0.04162966329
35,11140,서울특별시 중구,한국국적을 가지지 않은 자,여,5462,5363,5461,6253,6534,0.04251311509,0.04184612984,0.04269875524,0.04817522747,0.04989424009,-0.01812522885,0.01827335447,0.1450283831,0.04493842955,-0.01565009692,0.02033327956,0.1301647439,0.03600139711
36,11140,서울특별시 중구,외국인근로자,계,2736,2215,1781,1933,1771,0.02129547471,0.01728308365,0.01392537687,0.01489248596,0.01352352299,-0.1904239766,-0.1959367946,0.08534531162,-0.08380755303,-0.1879488447,-0.1938768695,0.07048167242,-0.09274458547
37,11140,서울특별시 중구,외국인근로자,남,1487,1190,985,1081,983,0.01157396597,0.009285268414,0.007701570026,0.008328389716,0.007506280688,-0.199731002,-0.1722689076,0.09746192893,-0.09065679926,-0.1972558701,-0.1702089825,0.08259828973,-0.0995938317
38,11140,서울특별시 중구,외국인근로자,여,1249,1025,796,852,788,0.009721508741,0.007997815231,0.006223806843,0.006564096243,0.006017242301,-0.1793434748,-0.2234146341,0.07035175879,-0.07511737089,-0.1768683429,-0.2213547091,0.05548811959,-0.08405440333
39,11140,서울특별시 중구,결혼이민자,계,533,612,638,662,663,0.004148570183,0.004775280899,0.004988428098,0.005100271963,0.005062730515,0.148217636,0.04248366013,0.03761755486,0.001510574018,0.150692768,0.04454358522,0.02275391565,-0.007426458425
40,11140,서울특별시 중구,결혼이민자,남,145,187,208,213,218,0.001128597892,0.001459113608,0.001626321386,0.001641024061,0.001664668555,0.2896551724,0.1122994652,0.02403846154,0.0234741784,0.2921303043,0.1143593903,0.009174822332,0.01453714596
41,11140,서울특별시 중구,결혼이민자,여,388,425,430,449,445,0.003019972291,0.003316167291,0.003362106712,0.003459247902,0.003398061959,0.09536082474,0.01176470588,0.04418604651,-0.008908685969,0.09783595667,0.01382463098,0.0293224073,-0.01784571841
42,11140,서울특별시 중구,유학생,계,1262,1650,1909,2503,2628,0.009822693379,0.01287453184,0.01492619003,0.0192839588,0.0200676558,0.3074484945,0.156969697,0.3111576742,0.04994007191,0.3099236264,0.1590296221,0.296294035,0.04100303947
43,11140,서울특별시 중구,유학생,남,463,584,667,972,1028,0.003603729821,0.004556803995,0.00521517483,0.00748861684,0.007849904931,0.2613390929,0.1421232877,0.4572713643,0.05761316872,0.2638142248,0.1441832128,0.4424077251,0.04867613628
44,11140,서울특별시 중구,유학생,여,799,1066,1242,1531,1600,0.006218963558,0.00831772784,0.0097110152,0.01179534196,0.01221775086,0.3341677096,0.1651031895,0.232689211,0.04506858263,0.3366428416,0.1671631146,0.2178255717,0.03613155018
45,11140,서울특별시 중구,외국국적동포,계,2176,2155,2321,2422,2383,0.01693675182,0.01681491885,0.01814755739,0.01865990739,0.01819681269,-0.009650735294,0.07703016241,0.04351572598,-0.01610239472,-0.007175603365,0.07909008751,0.02865208677,-0.02503942716
46,11140,서울특별시 중구,외국국적동포,남,928,924,983,1019,1015,0.00722302651,0.007209737828,0.00768593232,0.007850720741,0.007750635705,-0.004310344828,0.06385281385,0.03662258393,-0.003925417076,-0.001835212898,0.06591273895,0.02175894472,-0.01286244952
47,11140,서울특별시 중구,외국국적동포,여,1248,1231,1338,1403,1368,0.009713725307,0.009605181024,0.01046162507,0.01080918665,0.01044617699,-0.01362179487,0.08692120227,0.0485799701,-0.02494654312,-0.01114666294,0.08898112737,0.0337163309,-0.03388357556
48,11140,서울특별시 중구,기타외국인,계,3750,3568,3616,4468,5114,0.02918787652,0.02784019975,0.02827297179,0.03442298358,0.0390509862,-0.04853333333,0.0134529148,0.235619469,0.1445837064,-0.0460582014,0.01551283989,0.2207558298,0.1356466739
49,11140,서울특별시 중구,기타외국인,남,1972,1952,1961,2450,2781,0.01534893133,0.0152309613,0.01533277038,0.01887562887,0.02123597822,-0.01014198783,0.004610655738,0.2493625701,0.1351020408,-0.0076668559,0.006670580831,0.2344989309,0.1261650084
50,11140,서울특별시 중구,기타외국인,여,1778,1616,1655,2018,2333,0.01383894519,0.01260923845,0.01294020141,0.01554735472,0.01781500798,-0.0911136108,0.02413366337,0.2193353474,0.1560951437,-0.08863847887,0.02619358846,0.2044717082,0.1471581113
51,11140,서울특별시 중구,한국국적을 취득한 자,계,626,612,640,633,658,0.004872429521,0.004775280899,0.005004065803,0.004876846152,0.005024550043,-0.02236421725,0.04575163399,-0.0109375,0.03949447077,-0.01988908532,0.04781155908,-0.02580113921,0.03055743833
52,11140,서울특별시 중구,한국국적을 취득한 자,남,196,177,185,185,191,0.001525553013,0.001381086142,0.001446487771,0.001425302588,0.001458494009,-0.09693877551,0.04519774011,0,0.03243243243,-0.09446364358,0.04725766521,-0.01486363921,0.02349539999
53,11140,서울특별시 중구,한국국적을 취득한 자,여,430,435,455,448,467,0.003346876508,0.003394194757,0.003557578032,0.003451543564,0.003566056034,0.01162790698,0.04597701149,-0.01538461538,0.04241071429,0.01410303891,0.04803693659,-0.03024825459,0.03347368184
54,11140,서울특별시 중구,외국인주민자녀(출생),계,539,500,477,520,579,0.004195270786,0.003901373283,0.003729592794,0.004006255923,0.004421298594,-0.07235621521,-0.046,0.09014675052,0.1134615385,-0.06988108328,-0.04394007491,0.07528311132,0.104524506
55,11140,서울특별시 중구,외국인주민자녀(출생),남,263,239,230,256,290,0.002047043074,0.001864856429,0.001798336148,0.001972310608,0.002214467344,-0.09125475285,-0.03765690377,0.1130434783,0.1328125,-0.08877962092,-0.03559697867,0.09817983905,0.1238754676
56,11140,서울특별시 중구,외국인주민자녀(출생),여,276,261,247,264,289,0.002148227712,0.002036516854,0.001931256646,0.002033945315,0.00220683125,-0.05434782609,-0.05363984674,0.06882591093,0.0946969697,-0.05187269416,-0.05157992165,0.05396227172,0.08575993725
57,11170,서울특별시 용산구,총인구,계,227282,224993,223898,226938,227181,1,1,1,1,1,-0.0100711891,-0.004866818079,0.01357761123,0.00107077704,0,0,0,0
58,11170,서울특별시 용산구,합계,계,17129,17080,17629,20841,22332,0.07536452513,0.07591347286,0.0787367462,0.09183565555,0.09830047407,-0.002860645689,0.03214285714,0.1821997844,0.07154167266,0.007210543407,0.03700967522,0.1686221732,0.07047089562
59,11170,서울특별시 용산구,합계,남,8681,8614,9379,11597,12418,0.03819484165,0.03828563555,0.04188961045,0.05110206312,0.05466126129,-0.007718004838,0.08880891572,0.2364857661,0.07079417091,0.002353184257,0.0936757338,0.2229081548,0.06972339387
60,11170,서울특별시 용산구,합계,여,8448,8466,8250,9244,9914,0.03716968348,0.03762783731,0.03684713575,0.04073359243,0.04363921279,0.002130681818,-0.02551381999,0.1204848485,0.07247944613,0.01220187091,-0.02064700191,0.1069072373,0.07140866909
61,11170,서울특별시 용산구,한국국적을 가지지 않은 자,계,15093,15283,16005,19126,20503,0.06640649062,0.06792655772,0.07148344335,0.08427852541,0.09024962475,0.01258861724,0.04724203363,0.195001562,0.07199623549,0.02265980634,0.05210885171,0.1814239508,0.07092545845
62,11170,서울특별시 용산구,한국국적을 가지지 않은 자,남,7826,7878,8712,10879,11621,0.03443299513,0.03501442267,0.03891057535,0.04793820339,0.05115304537,0.006644518272,0.1058644326,0.2487373737,0.06820479824,0.01671570737,0.1107312507,0.2351597625,0.06713402119
63,11170,서울특별시 용산구,한국국적을 가지지 않은 자,여,7267,7405,7293,8247,8882,0.03197349548,0.03291213504,0.032572868,0.03634032203,0.03909657938,0.01898995459,-0.0151249156,0.1308103661,0.07699769613,0.02906114368,-0.01025809752,0.1172327549,0.07592691909
64,11170,서울특별시 용산구,외국인근로자,계,2743,2386,2051,1971,1812,0.0120687076,0.01060477437,0.009160421263,0.00868519155,0.007976019121,-0.1301494714,-0.140402347,-0.03900536324,-0.08066971081,-0.1200782823,-0.1355355289,-0.05258297447,-0.08174048785
65,11170,서울특별시 용산구,외국인근로자,남,1641,1426,1268,1186,1065,0.00722010542,0.006337974959,0.005663293107,0.005226096996,0.004687892033,-0.1310176722,-0.110799439,-0.06466876972,-0.1020236088,-0.1209464831,-0.1059326209,-0.07824638095,-0.1030943858
66,11170,서울특별시 용산구,외국인근로자,여,1102,960,783,785,747,0.004848602177,0.004266799412,0.003497128157,0.003459094554,0.003288127088,-0.1288566243,-0.184375,0.002554278416,-0.04840764331,-0.1187854352,-0.1795081819,-0.01102333282,-0.04947842035
67,11170,서울특별시 용산구,결혼이민자,계,1055,1229,1305,1288,1253,0.004641810614,0.005462392163,0.005828546928,0.005675558963,0.005515426026,0.16492891,0.06183889341,-0.01302681992,-0.02717391304,0.175000099,0.06670571149,-0.02660443116,-0.02824469008
68,11170,서울특별시 용산구,결혼이민자,남,485,559,638,615,585,0.002133912936,0.002484521741,0.002849511831,0.002709991275,0.002575039286,0.1525773196,0.1413237925,-0.03605015674,-0.0487804878,0.1626485087,0.1461906106,-0.04962776797,-0.04985126485
69,11170,서울특별시 용산구,결혼이민자,여,570,670,667,673,668,0.002507897678,0.002977870423,0.002979035096,0.002965567688,0.00294038674,0.1754385965,-0.00447761194,0.008995502249,-0.007429420505,0.1855097856,0.0003892061385,-0.004582108985,-0.008500197546
70,11170,서울특별시 용산구,유학생,계,605,908,897,1129,1126,0.002661891395,0.00403568111,0.004006288578,0.004974927073,0.004956400403,0.5008264463,-0.01211453744,0.2586399108,-0.002657218778,0.5108976354,-0.007247719366,0.2450622996,-0.003727995818
71,11170,서울특별시 용산구,유학생,남,187,284,319,410,416,0.0008227664311,0.001262261493,0.001424755916,0.00180666085,0.001831139048,0.5187165775,0.1232394366,0.2852664577,0.01463414634,0.5287877666,0.1281062547,0.2716888464,0.0135633693
72,11170,서울특별시 용산구,유학생,여,418,624,578,719,710,0.001839124964,0.002773419617,0.002581532662,0.003168266222,0.003125261355,0.4928229665,-0.07371794872,0.2439446367,-0.01251738526,0.5028941556,-0.06885113064,0.2303670254,-0.0135881623
73,11170,서울특별시 용산구,외국국적동포,계,2950,2518,2662,2517,2442,0.01297947044,0.01119145929,0.01188934247,0.01109113502,0.01074913835,-0.146440678,0.05718824464,-0.05447032307,-0.02979737783,-0.1363694889,0.06205506272,-0.0680479343,-0.03086815487
74,11170,서울특별시 용산구,외국국적동포,남,1262,1060,1142,1086,1058,0.005552573455,0.004711257684,0.005100536852,0.004785448008,0.004657079597,-0.1600633914,0.07735849057,-0.04903677758,-0.02578268877,-0.1499922023,0.08222530864,-0.06261438882,-0.02685346581
75,11170,서울특별시 용산구,외국국적동포,여,1688,1458,1520,1431,1384,0.007426896983,0.006480201606,0.006788805617,0.006305687016,0.006092058755,-0.1362559242,0.04252400549,-0.05855263158,-0.03284416492,-0.1261847351,0.04739082357,-0.07213024281,-0.03391494196
76,11170,서울특별시 용산구,기타외국인,계,7740,8242,9090,12221,13870,0.03405461057,0.03663225078,0.04059884412,0.0538517128,0.06105264085,0.06485788114,0.1028876486,0.3444444444,0.134931675,0.07492907023,0.1077544667,0.3308668332,0.1338608979
77,11170,서울특별시 용산구,기타외국인,남,4251,4549,5345,7582,8497,0.01870363689,0.02021840679,0.02387247765,0.03341000626,0.0374018954,0.07010115267,0.1749835129,0.4185219832,0.1206805592,0.08017234177,0.1798503309,0.4049443719,0.1196097822
78,11170,서울특별시 용산구,기타외국인,여,3489,3693,3745,4639,5373,0.01535097368,0.01641384399,0.01672636647,0.02044170655,0.02365074544,0.05846947549,0.0140806932,0.2387182911,0.1582237551,0.06854066459,0.01894751128,0.2251406798,0.1571529781
79,11170,서울특별시 용산구,한국국적을 취득한 자,계,854,773,770,774,735,0.003757446696,0.003435662443,0.003439066003,0.003410623166,0.003235305769,-0.09484777518,-0.003880983182,0.005194805195,-0.0503875969,-0.08477658608,0.0009858348964,-0.008382806039,-0.05145837394
80,11170,서울특별시 용산구,한국국적을 취득한 자,남,283,232,244,251,237,0.001245149198,0.001031143191,0.001089781954,0.001106028959,0.001043221044,-0.1802120141,0.05172413793,0.02868852459,-0.05577689243,-0.170140825,0.05659095601,0.01511091336,-0.05684766947
81,11170,서울특별시 용산구,한국국적을 취득한 자,여,571,541,526,523,498,0.002512297498,0.002404519252,0.002349284049,0.002304594206,0.002192084725,-0.05253940455,-0.02772643253,-0.005703422053,-0.04780114723,-0.04246821546,-0.02285961445,-0.01928103329,-0.04887192427
82,11170,서울특별시 용산구,외국인주민자녀(출생),계,1182,1024,854,941,1094,0.005200587816,0.004551252706,0.00381423684,0.004146506975,0.004815543553,-0.1336717428,-0.166015625,0.1018735363,0.1625929862,-0.1236005537,-0.1611488069,0.08829592507,0.1615222091
83,11170,서울특별시 용산구,외국인주민자녀(출생),남,572,504,423,467,560,0.002516697319,0.002240069691,0.001889253142,0.002057830773,0.002464994872,-0.1188811189,-0.1607142857,0.1040189125,0.199143469,-0.1088099298,-0.1558474676,0.0904413013,0.1980726919
84,11170,서울특별시 용산구,외국인주민자녀(출생),여,610,520,431,474,534,0.002683890497,0.002311183015,0.001924983698,0.002088676202,0.002350548681,-0.1475409836,-0.1711538462,0.09976798144,0.1265822785,-0.1374697945,-0.1662870281,0.0861903702,0.1255115014
85,11200,서울특별시 성동구,총인구,계,295006,294744,302367,306796,299688,1,1,1,1,1,-0.0008881175298,0.0258631219,0.01464776249,-0.02316848981,0,0,0,0
86,11200,서울특별시 성동구,합계,계,12063,12151,12604,13555,14042,0.04089069375,0.04122560595,0.04168444308,0.04418245349,0.04685539628,0.007295034403,0.03728088223,0.07545223738,0.03592770195,0.008183151933,0.01141776034,0.0608044749,0.05909619177
87,11200,서울특별시 성동구,합계,남,5732,5705,5836,6232,6478,0.01943011329,0.01935577993,0.01930104806,0.02031317227,0.02161581378,-0.004710397767,0.02296231376,0.067854695,0.03947368421,-0.003822280237,-0.002900808136,0.05320693251,0.06264217402
88,11200,서울특별시 성동구,합계,여,6331,6446,6768,7323,7564,0.02146058046,0.02186982602,0.02238339501,0.02386928122,0.0252395825,0.01816458695,0.04995345951,0.0820035461,0.03291000956,0.01905270448,0.02409033761,0.06735578361,0.05607849937
89,11200,서울특별시 성동구,한국국적을 가지지 않은 자,계,9869,10009,10436,11307,11774,0.03345355688,0.03395828244,0.03451434846,0.03685510893,0.03928752569,0.01418583443,0.04266160456,0.08346109621,0.04130184841,0.01507395196,0.01679848266,0.06881333372,0.06447033822
90,11200,서울특별시 성동구,한국국적을 가지지 않은 자,남,4903,4913,5042,5403,5610,0.01662000095,0.01666870233,0.01667510013,0.01761105099,0.01871946825,0.002039567612,0.02625686953,0.071598572,0.03831204886,0.002927685141,0.0003937476342,0.05695080951,0.06148053867
91,11200,서울특별시 성동구,한국국적을 가지지 않은 자,여,4966,5096,5394,5904,6164,0.01683355593,0.01728958011,0.01783924833,0.01924405794,0.02056805745,0.02617801047,0.05847723705,0.09454949944,0.04403794038,0.027066128,0.03261411515,0.07990173696,0.06720643019
92,11200,서울특별시 성동구,외국인근로자,계,2565,2218,1901,1985,1748,0.008694738412,0.007525174389,0.006287061749,0.006470097394,0.005832732709,-0.1352826511,-0.1429215509,0.04418726986,-0.119395466,-0.1343945335,-0.1687846728,0.02953950737,-0.09622697618
93,11200,서울특별시 성동구,외국인근로자,남,1510,1349,1196,1229,1057,0.005118539962,0.004576853134,0.003955458102,0.004005919243,0.003527001415,-0.1066225166,-0.1134173462,0.02759197324,-0.1399511798,-0.105734399,-0.1392804681,0.01294421076,-0.11678269
94,11200,서울특별시 성동구,외국인근로자,여,1055,869,705,756,691,0.00357619845,0.002948321255,0.002331603647,0.002464178151,0.002305731294,-0.1763033175,-0.1887226697,0.07234042553,-0.08597883598,-0.1754152,-0.2145857916,0.05769266304,-0.06281034617
95,11200,서울특별시 성동구,결혼이민자,계,843,1034,1109,1163,1115,0.002857568999,0.003508129088,0.00366772829,0.003790792579,0.003720536024,0.2265717675,0.07253384913,0.04869251578,-0.04127257094,0.227459885,0.04667072723,0.03404475329,-0.01810408113
96,11200,서울특별시 성동구,결혼이민자,남,246,328,378,371,366,0.0008338813448,0.001112830117,0.001250136424,0.001209272611,0.001221270121,0.3333333333,0.1524390244,-0.01851851852,-0.01347708895,0.3342214509,0.1265759025,-0.03316628101,0.009691400862
97,11200,서울특별시 성동구,결혼이민자,여,597,706,731,792,749,0.002023687654,0.002395298971,0.002417591867,0.002581519968,0.002499265903,0.1825795645,0.03541076487,0.08344733242,-0.05429292929,0.183467682,0.009547642977,0.06879956993,-0.03112443948
98,11200,서울특별시 성동구,유학생,계,1717,1952,2265,2490,2753,0.005820220606,0.006622696306,0.007490896824,0.008116142323,0.009186220336,0.1368666278,0.1603483607,0.09933774834,0.10562249,0.1377547454,0.1344852388,0.08468998586,0.1287909798
99,11200,서울특별시 성동구,유학생,남,785,807,928,959,1064,0.002660962828,0.002737969221,0.003069117992,0.003125855617,0.00355035904,0.02802547771,0.1499380421,0.03340517241,0.1094890511,0.02891359524,0.1240749202,0.01875740993,0.1326575409
100,11200,서울특별시 성동구,유학생,여,932,1145,1337,1531,1689,0.003159257778,0.003884727085,0.004421778832,0.004990286705,0.005635861296,0.2285407725,0.1676855895,0.1451009723,0.1032005225,0.2294288901,0.1418224676,0.1304532098,0.1263690123
101,11200,서울특별시 성동구,외국국적동포,계,2163,2065,2334,2290,2233,0.007332054263,0.007006079852,0.00771909633,0.007464243341,0.007451082459,-0.04530744337,0.1302663438,-0.01885175664,-0.02489082969,-0.04441932584,0.1044032219,-0.03349951913,-0.001722339884
102,11200,서울특별시 성동구,외국국적동포,남,974,951,1048,1006,985,0.003301627764,0.003226528784,0.003465986698,0.003279051878,0.003286751555,-0.02361396304,0.101997897,-0.04007633588,-0.02087475149,-0.02272584551,0.07613477505,-0.05472409837,0.00229373832
103,11200,서울특별시 성동구,외국국적동포,여,1189,1114,1286,1284,1248,0.0040304265,0.003779551068,0.004253109632,0.004185191463,0.004164330904,-0.06307821699,0.1543985637,-0.001555209953,-0.02803738318,-0.06219009946,0.1285354418,-0.01620297244,-0.004868893367
104,11200,서울특별시 성동구,기타외국인,계,2581,2740,2827,3379,3925,0.008748974597,0.009296202807,0.009349565263,0.0110138333,0.01309695417,0.06160402945,0.03175182482,0.1952599929,0.1615862681,0.06249214698,0.005888702922,0.1806122304,0.1847547579
105,11200,서울특별시 성동구,기타외국인,남,1388,1478,1492,1838,2138,0.004704989051,0.005014521076,0.00493440091,0.005990951642,0.007134086116,0.06484149856,0.009472259811,0.2319034853,0.1632208923,0.06572961609,-0.01639086209,0.2172557228,0.1863893821
